timestamp,id_aep_eur_mwh
2023-01-23 04:30:00+01:00,174.68
2023-01-23 04:45:00+01:00,188.03
2023-01-23 05:00:00+01:00,169.65
2023-01-23 05:15:00+01:00,182.2
2023-01-23 05:30:00+01:00,163.76
2023-01-23 05:45:00+01:00,162.48
2023-01-23 06:00:00+01:00,151.32
2023-01-23 06:15:00+01:00,174.43
2023-01-23 06:30:00+01:00,193.98
2023-01-23 06:45:00+01:00,190.76
2023-01-23 07:00:00+01:00,82.97
2023-01-23 07:15:00+01:00,152.11
2023-01-23 07:30:00+01:00,155.15
2023-01-23 07:45:00+01:00,163.77
2023-01-23 08:00:00+01:00,179.26
2023-01-23 08:15:00+01:00,193.79
2023-01-23 08:30:00+01:00,260.43
2023-01-23 08:45:00+01:00,245.0
2023-01-23 09:00:00+01:00,239.28
2023-01-23 09:15:00+01:00,251.27
2023-01-23 09:30:00+01:00,249.39
2023-01-23 09:45:00+01:00,273.12
2023-01-23 10:00:00+01:00,359.73
2023-01-23 10:15:00+01:00,300.8
2023-01-23 10:30:00+01:00,295.47
2023-01-23 10:45:00+01:00,363.17
2023-01-23 11:00:00+01:00,428.98
2023-01-23 11:15:00+01:00,361.38
2023-01-23 11:30:00+01:00,442.52
2023-01-23 11:45:00+01:00,457.53
2023-01-23 12:00:00+01:00,354.23
2023-01-23 12:15:00+01:00,277.15
2023-01-23 12:30:00+01:00,272.95
2023-01-23 12:45:00+01:00,248.84
2023-01-23 13:00:00+01:00,213.03
2023-01-23 13:15:00+01:00,177.85
2023-01-23 13:30:00+01:00,221.69
2023-01-23 13:45:00+01:00,243.16
2023-01-23 14:00:00+01:00,261.85
2023-01-23 14:15:00+01:00,228.94
2023-01-23 14:30:00+01:00,270.95
2023-01-23 14:45:00+01:00,240.29
2023-01-23 15:00:00+01:00,169.21
2023-01-23 15:15:00+01:00,304.4
2023-01-23 15:30:00+01:00,196.71
2023-01-23 15:45:00+01:00,167.03
2023-01-23 16:00:00+01:00,194.59
2023-01-23 16:15:00+01:00,251.8
2023-01-23 16:30:00+01:00,212.2
2023-01-23 16:45:00+01:00,203.95
2023-01-23 17:00:00+01:00,216.2
2023-01-23 17:15:00+01:00,216.4
2023-01-23 17:30:00+01:00,205.86
2023-01-23 17:45:00+01:00,223.74
2023-01-23 18:00:00+01:00,245.45
2023-01-23 18:15:00+01:00,215.38
2023-01-23 18:30:00+01:00,243.66
2023-01-23 18:45:00+01:00,225.25
2023-01-23 19:00:00+01:00,268.54
2023-01-23 19:15:00+01:00,212.79
2023-01-23 19:30:00+01:00,215.07
2023-01-23 19:45:00+01:00,205.63
2023-01-23 20:00:00+01:00,222.19
2023-01-23 20:15:00+01:00,218.77
2023-01-23 20:30:00+01:00,201.94
2023-01-23 20:45:00+01:00,214.04
2023-01-23 21:00:00+01:00,249.0
2023-01-23 21:15:00+01:00,208.77
2023-01-23 21:30:00+01:00,211.31
2023-01-23 21:45:00+01:00,174.96
2023-01-23 22:00:00+01:00,178.37
2023-01-23 22:15:00+01:00,161.43
2023-01-23 22:30:00+01:00,150.44
2023-01-23 22:45:00+01:00,151.99
2023-01-23 23:00:00+01:00,183.0
2023-01-23 23:15:00+01:00,178.69
2023-01-23 23:30:00+01:00,153.77
2023-01-23 23:45:00+01:00,149.67
2023-01-24 00:00:00+01:00,160.03
2023-01-24 00:15:00+01:00,149.19
2023-01-24 00:30:00+01:00,150.82
2023-01-24 00:45:00+01:00,143.35
2023-01-24 01:00:00+01:00,168.98
2023-01-24 01:15:00+01:00,153.33
2023-01-24 01:30:00+01:00,155.31
2023-01-24 01:45:00+01:00,149.85
2023-01-24 02:00:00+01:00,160.22
2023-01-24 02:15:00+01:00,149.34
2023-01-24 02:30:00+01:00,138.82
2023-01-24 02:45:00+01:00,138.01
2023-01-24 03:00:00+01:00,132.54
2023-01-24 03:15:00+01:00,130.16
2023-01-24 03:30:00+01:00,124.32
2023-01-24 03:45:00+01:00,121.69
2023-01-24 04:00:00+01:00,108.29
2023-01-24 04:15:00+01:00,108.85
2023-01-24 04:30:00+01:00,129.1
2023-01-24 04:45:00+01:00,167.23
2023-01-24 05:00:00+01:00,126.85
2023-01-24 05:15:00+01:00,127.27
2023-01-24 05:30:00+01:00,131.38
2023-01-24 05:45:00+01:00,155.6
2023-01-24 06:00:00+01:00,115.11
2023-01-24 06:15:00+01:00,152.85
2023-01-24 06:30:00+01:00,165.44
2023-01-24 06:45:00+01:00,227.96
2023-01-24 07:00:00+01:00,150.36
2023-01-24 07:15:00+01:00,175.67
2023-01-24 07:30:00+01:00,151.39
2023-01-24 07:45:00+01:00,177.38
2023-01-24 08:00:00+01:00,171.7
2023-01-24 08:15:00+01:00,194.13
2023-01-24 08:30:00+01:00,196.92
2023-01-24 08:45:00+01:00,197.16
2023-01-24 09:00:00+01:00,161.46
2023-01-24 09:15:00+01:00,190.33
2023-01-24 09:30:00+01:00,208.37
2023-01-24 09:45:00+01:00,218.34
2023-01-24 10:00:00+01:00,193.89
2023-01-24 10:15:00+01:00,194.54
2023-01-24 10:30:00+01:00,276.19
2023-01-24 10:45:00+01:00,276.59
2023-01-24 11:00:00+01:00,278.11
2023-01-24 11:15:00+01:00,287.88
2023-01-24 11:30:00+01:00,289.9
2023-01-24 11:45:00+01:00,229.27
2023-01-24 12:00:00+01:00,199.99
2023-01-24 12:15:00+01:00,219.71
2023-01-24 12:30:00+01:00,241.33
2023-01-24 12:45:00+01:00,219.07
2023-01-24 13:00:00+01:00,230.83
2023-01-24 13:15:00+01:00,226.69
2023-01-24 13:30:00+01:00,239.93
2023-01-24 13:45:00+01:00,230.49
2023-01-24 14:00:00+01:00,210.46
2023-01-24 14:15:00+01:00,206.98
2023-01-24 14:30:00+01:00,205.26
2023-01-24 14:45:00+01:00,215.78
2023-01-24 15:00:00+01:00,211.84
2023-01-24 15:15:00+01:00,223.02
2023-01-24 15:30:00+01:00,233.99
2023-01-24 15:45:00+01:00,292.75
2023-01-24 16:00:00+01:00,240.63
2023-01-24 16:15:00+01:00,227.88
2023-01-24 16:30:00+01:00,229.43
2023-01-24 16:45:00+01:00,204.43
2023-01-24 17:00:00+01:00,214.51
2023-01-24 17:15:00+01:00,254.69
2023-01-24 17:30:00+01:00,243.25
2023-01-24 17:45:00+01:00,241.3
2023-01-24 18:00:00+01:00,259.65
2023-01-24 18:15:00+01:00,222.79
2023-01-24 18:30:00+01:00,273.51
2023-01-24 18:45:00+01:00,244.02
2023-01-24 19:00:00+01:00,263.98
2023-01-24 19:15:00+01:00,222.7
2023-01-24 19:30:00+01:00,223.46
2023-01-24 19:45:00+01:00,220.93
2023-01-24 20:00:00+01:00,209.84
2023-01-24 20:15:00+01:00,222.82
2023-01-24 20:30:00+01:00,226.24
2023-01-24 20:45:00+01:00,207.99
2023-01-24 21:00:00+01:00,267.64
2023-01-24 21:15:00+01:00,257.52
2023-01-24 21:30:00+01:00,240.65
2023-01-24 21:45:00+01:00,198.74
2023-01-24 22:00:00+01:00,198.01
2023-01-24 22:15:00+01:00,190.96
2023-01-24 22:30:00+01:00,179.53
2023-01-24 22:45:00+01:00,161.67
2023-01-24 23:00:00+01:00,168.96
2023-01-24 23:15:00+01:00,160.3
2023-01-24 23:30:00+01:00,134.12
2023-01-24 23:45:00+01:00,139.32
2023-01-25 00:00:00+01:00,198.94
2023-01-25 00:15:00+01:00,165.69
2023-01-25 00:30:00+01:00,163.2
2023-01-25 00:45:00+01:00,174.23
2023-01-25 01:00:00+01:00,190.73
2023-01-25 01:15:00+01:00,173.58
2023-01-25 01:30:00+01:00,162.36
2023-01-25 01:45:00+01:00,150.1
2023-01-25 02:00:00+01:00,173.76
2023-01-25 02:15:00+01:00,140.96
2023-01-25 02:30:00+01:00,143.42
2023-01-25 02:45:00+01:00,149.6
2023-01-25 03:00:00+01:00,180.16
2023-01-25 03:15:00+01:00,151.63
2023-01-25 03:30:00+01:00,131.67
2023-01-25 03:45:00+01:00,134.42
2023-01-25 04:00:00+01:00,123.1
2023-01-25 04:15:00+01:00,160.04
2023-01-25 04:30:00+01:00,173.0
2023-01-25 04:45:00+01:00,171.03
2023-01-25 05:00:00+01:00,168.58
2023-01-25 05:15:00+01:00,161.84
2023-01-25 05:30:00+01:00,155.7
2023-01-25 05:45:00+01:00,171.55
2023-01-25 06:00:00+01:00,144.34
2023-01-25 06:15:00+01:00,158.52
2023-01-25 06:30:00+01:00,163.46
2023-01-25 06:45:00+01:00,207.44
2023-01-25 07:00:00+01:00,214.79
2023-01-25 07:15:00+01:00,197.7
2023-01-25 07:30:00+01:00,174.75
2023-01-25 07:45:00+01:00,212.68
2023-01-25 08:00:00+01:00,185.97
2023-01-25 08:15:00+01:00,209.67
2023-01-25 08:30:00+01:00,207.53
2023-01-25 08:45:00+01:00,187.32
2023-01-25 09:00:00+01:00,199.85
2023-01-25 09:15:00+01:00,195.93
2023-01-25 09:30:00+01:00,209.33
2023-01-25 09:45:00+01:00,208.4
2023-01-25 10:00:00+01:00,188.82
2023-01-25 10:15:00+01:00,201.87
2023-01-25 10:30:00+01:00,216.22
2023-01-25 10:45:00+01:00,238.5
2023-01-25 11:00:00+01:00,232.71
2023-01-25 11:15:00+01:00,244.53
2023-01-25 11:30:00+01:00,279.17
2023-01-25 11:45:00+01:00,274.88
2023-01-25 12:00:00+01:00,216.91
2023-01-25 12:15:00+01:00,234.14
2023-01-25 12:30:00+01:00,269.32
2023-01-25 12:45:00+01:00,231.64
2023-01-25 13:00:00+01:00,234.64
2023-01-25 13:15:00+01:00,261.29
2023-01-25 13:30:00+01:00,276.0
2023-01-25 13:45:00+01:00,261.23
2023-01-25 14:00:00+01:00,250.43
2023-01-25 14:15:00+01:00,247.53
2023-01-25 14:30:00+01:00,262.85
2023-01-25 14:45:00+01:00,257.99
2023-01-25 15:00:00+01:00,233.84
2023-01-25 15:15:00+01:00,270.44
2023-01-25 15:30:00+01:00,297.56
2023-01-25 15:45:00+01:00,303.2
2023-01-25 16:00:00+01:00,276.38
2023-01-25 16:15:00+01:00,295.4
2023-01-25 16:30:00+01:00,292.41
2023-01-25 16:45:00+01:00,296.26
2023-01-25 17:00:00+01:00,215.19
2023-01-25 17:15:00+01:00,280.38
2023-01-25 17:30:00+01:00,329.05
2023-01-25 17:45:00+01:00,356.55
2023-01-25 18:00:00+01:00,312.53
2023-01-25 18:15:00+01:00,279.68
2023-01-25 18:30:00+01:00,278.84
2023-01-25 18:45:00+01:00,243.96
2023-01-25 19:00:00+01:00,177.03
2023-01-25 19:15:00+01:00,199.02
2023-01-25 19:30:00+01:00,177.48
2023-01-25 19:45:00+01:00,164.86
2023-01-25 20:00:00+01:00,227.19
2023-01-25 20:15:00+01:00,205.79
2023-01-25 20:30:00+01:00,207.66
2023-01-25 20:45:00+01:00,184.19
2023-01-25 21:00:00+01:00,248.94
2023-01-25 21:15:00+01:00,255.4
2023-01-25 21:30:00+01:00,222.53
2023-01-25 21:45:00+01:00,181.19
2023-01-25 22:00:00+01:00,314.27
2023-01-25 22:15:00+01:00,186.76
2023-01-25 22:30:00+01:00,163.56
2023-01-25 22:45:00+01:00,185.9
2023-01-25 23:00:00+01:00,225.39
2023-01-25 23:15:00+01:00,194.58
2023-01-25 23:30:00+01:00,192.35
2023-01-25 23:45:00+01:00,190.52
2023-01-26 00:00:00+01:00,169.01
2023-01-26 00:15:00+01:00,147.98
2023-01-26 00:30:00+01:00,195.73
2023-01-26 00:45:00+01:00,235.42
2023-01-26 01:00:00+01:00,173.53
2023-01-26 01:15:00+01:00,155.69
2023-01-26 01:30:00+01:00,174.39
2023-01-26 01:45:00+01:00,182.61
2023-01-26 02:00:00+01:00,167.36
2023-01-26 02:15:00+01:00,158.37
2023-01-26 02:30:00+01:00,206.01
2023-01-26 02:45:00+01:00,151.38
2023-01-26 03:00:00+01:00,157.89
2023-01-26 03:15:00+01:00,153.8
2023-01-26 03:30:00+01:00,153.11
2023-01-26 03:45:00+01:00,155.13
2023-01-26 04:00:00+01:00,152.56
2023-01-26 04:15:00+01:00,152.13
2023-01-26 04:30:00+01:00,155.8
2023-01-26 04:45:00+01:00,155.92
2023-01-26 05:00:00+01:00,153.35
2023-01-26 05:15:00+01:00,162.68
2023-01-26 05:30:00+01:00,177.58
2023-01-26 05:45:00+01:00,187.25
2023-01-26 06:00:00+01:00,174.47
2023-01-26 06:15:00+01:00,208.88
2023-01-26 06:30:00+01:00,263.73
2023-01-26 06:45:00+01:00,236.96
2023-01-26 07:00:00+01:00,173.42
2023-01-26 07:15:00+01:00,202.66
2023-01-26 07:30:00+01:00,195.11
2023-01-26 07:45:00+01:00,217.54
2023-01-26 08:00:00+01:00,185.02
2023-01-26 08:15:00+01:00,205.0
2023-01-26 08:30:00+01:00,237.89
2023-01-26 08:45:00+01:00,228.11
2023-01-26 09:00:00+01:00,240.22
2023-01-26 09:15:00+01:00,236.18
2023-01-26 09:30:00+01:00,254.03
2023-01-26 09:45:00+01:00,221.97
2023-01-26 10:00:00+01:00,210.85
2023-01-26 10:15:00+01:00,201.99
2023-01-26 10:30:00+01:00,177.86
2023-01-26 10:45:00+01:00,189.34
2023-01-26 11:00:00+01:00,195.84
2023-01-26 11:15:00+01:00,188.09
2023-01-26 11:30:00+01:00,222.67
2023-01-26 11:45:00+01:00,204.73
2023-01-26 12:00:00+01:00,196.35
2023-01-26 12:15:00+01:00,176.62
2023-01-26 12:30:00+01:00,172.88
2023-01-26 12:45:00+01:00,174.62
2023-01-26 13:00:00+01:00,159.8
2023-01-26 13:15:00+01:00,163.45
2023-01-26 13:30:00+01:00,139.37
2023-01-26 13:45:00+01:00,143.36
2023-01-26 14:00:00+01:00,205.13
2023-01-26 14:15:00+01:00,200.53
2023-01-26 14:30:00+01:00,201.65
2023-01-26 14:45:00+01:00,191.45
2023-01-26 15:00:00+01:00,202.27
2023-01-26 15:15:00+01:00,179.62
2023-01-26 15:30:00+01:00,222.3
2023-01-26 15:45:00+01:00,177.92
2023-01-26 16:00:00+01:00,182.85
2023-01-26 16:15:00+01:00,194.27
2023-01-26 16:30:00+01:00,352.31
2023-01-26 16:45:00+01:00,333.67
2023-01-26 17:00:00+01:00,205.9
2023-01-26 17:15:00+01:00,217.49
2023-01-26 17:30:00+01:00,203.97
2023-01-26 17:45:00+01:00,197.31
2023-01-26 18:00:00+01:00,217.07
2023-01-26 18:15:00+01:00,218.31
2023-01-26 18:30:00+01:00,221.12
2023-01-26 18:45:00+01:00,189.84
2023-01-26 19:00:00+01:00,197.67
2023-01-26 19:15:00+01:00,177.72
2023-01-26 19:30:00+01:00,159.5
2023-01-26 19:45:00+01:00,143.12
2023-01-26 20:00:00+01:00,186.52
2023-01-26 20:15:00+01:00,170.65
2023-01-26 20:30:00+01:00,162.19
2023-01-26 20:45:00+01:00,159.05
2023-01-26 21:00:00+01:00,162.76
2023-01-26 21:15:00+01:00,142.29
2023-01-26 21:30:00+01:00,212.13
2023-01-26 21:45:00+01:00,188.05
2023-01-26 22:00:00+01:00,162.99
2023-01-26 22:15:00+01:00,144.81
2023-01-26 22:30:00+01:00,175.39
2023-01-26 22:45:00+01:00,165.56
2023-01-26 23:00:00+01:00,152.91
2023-01-26 23:15:00+01:00,135.82
2023-01-26 23:30:00+01:00,130.76
2023-01-26 23:45:00+01:00,107.45
2023-01-27 00:00:00+01:00,154.52
2023-01-27 00:15:00+01:00,178.09
2023-01-27 00:30:00+01:00,147.13
2023-01-27 00:45:00+01:00,141.06
2023-01-27 01:00:00+01:00,186.1
2023-01-27 01:15:00+01:00,166.82
2023-01-27 01:30:00+01:00,158.4
2023-01-27 01:45:00+01:00,145.21
2023-01-27 02:00:00+01:00,150.69
2023-01-27 02:15:00+01:00,158.82
2023-01-27 02:30:00+01:00,161.93
2023-01-27 02:45:00+01:00,168.29
2023-01-27 03:00:00+01:00,187.75
2023-01-27 03:15:00+01:00,174.71
2023-01-27 03:30:00+01:00,165.34
2023-01-27 03:45:00+01:00,167.42
2023-01-27 04:00:00+01:00,106.79
2023-01-27 04:15:00+01:00,117.39
2023-01-27 04:30:00+01:00,124.47
2023-01-27 04:45:00+01:00,106.59
2023-01-27 05:00:00+01:00,93.32
2023-01-27 05:15:00+01:00,106.76
2023-01-27 05:30:00+01:00,116.24
2023-01-27 05:45:00+01:00,141.09
2023-01-27 06:00:00+01:00,149.1
2023-01-27 06:15:00+01:00,163.31
2023-01-27 06:30:00+01:00,218.82
2023-01-27 06:45:00+01:00,222.03
2023-01-27 07:00:00+01:00,177.32
2023-01-27 07:15:00+01:00,185.4
2023-01-27 07:30:00+01:00,172.55
2023-01-27 07:45:00+01:00,156.23
2023-01-27 08:00:00+01:00,141.63
2023-01-27 08:15:00+01:00,153.1
2023-01-27 08:30:00+01:00,165.17
2023-01-27 08:45:00+01:00,174.85
2023-01-27 09:00:00+01:00,202.27
2023-01-27 09:15:00+01:00,198.69
2023-01-27 09:30:00+01:00,189.18
2023-01-27 09:45:00+01:00,163.95
2023-01-27 10:00:00+01:00,144.1
2023-01-27 10:15:00+01:00,148.3
2023-01-27 10:30:00+01:00,154.07
2023-01-27 10:45:00+01:00,152.88
2023-01-27 11:00:00+01:00,169.33
2023-01-27 11:15:00+01:00,181.34
2023-01-27 11:30:00+01:00,180.48
2023-01-27 11:45:00+01:00,160.82
2023-01-27 12:00:00+01:00,187.05
2023-01-27 12:15:00+01:00,191.66
2023-01-27 12:30:00+01:00,199.51
2023-01-27 12:45:00+01:00,168.61
2023-01-27 13:00:00+01:00,146.35
2023-01-27 13:15:00+01:00,141.68
2023-01-27 13:30:00+01:00,171.1
2023-01-27 13:45:00+01:00,156.1
2023-01-27 14:00:00+01:00,156.34
2023-01-27 14:15:00+01:00,147.45
2023-01-27 14:30:00+01:00,183.86
2023-01-27 14:45:00+01:00,162.23
2023-01-27 15:00:00+01:00,150.83
2023-01-27 15:15:00+01:00,163.55
2023-01-27 15:30:00+01:00,212.27
2023-01-27 15:45:00+01:00,205.83
2023-01-27 16:00:00+01:00,169.99
2023-01-27 16:15:00+01:00,186.82
2023-01-27 16:30:00+01:00,186.4
2023-01-27 16:45:00+01:00,194.23
2023-01-27 17:00:00+01:00,147.85
2023-01-27 17:15:00+01:00,172.89
2023-01-27 17:30:00+01:00,179.08
2023-01-27 17:45:00+01:00,183.77
2023-01-27 18:00:00+01:00,198.64
2023-01-27 18:15:00+01:00,178.76
2023-01-27 18:30:00+01:00,187.55
2023-01-27 18:45:00+01:00,173.45
2023-01-27 19:00:00+01:00,194.48
2023-01-27 19:15:00+01:00,180.78
2023-01-27 19:30:00+01:00,168.39
2023-01-27 19:45:00+01:00,156.62
2023-01-27 20:00:00+01:00,184.84
2023-01-27 20:15:00+01:00,182.93
2023-01-27 20:30:00+01:00,177.52
2023-01-27 20:45:00+01:00,152.47
2023-01-27 21:00:00+01:00,150.46
2023-01-27 21:15:00+01:00,151.64
2023-01-27 21:30:00+01:00,167.1
2023-01-27 21:45:00+01:00,133.46
2023-01-27 22:00:00+01:00,154.05
2023-01-27 22:15:00+01:00,184.61
2023-01-27 22:30:00+01:00,177.4
2023-01-27 22:45:00+01:00,155.15
2023-01-27 23:00:00+01:00,172.89
2023-01-27 23:15:00+01:00,169.36
2023-01-27 23:30:00+01:00,172.79
2023-01-27 23:45:00+01:00,164.83
2023-01-28 00:00:00+01:00,195.37
2023-01-28 00:15:00+01:00,196.23
2023-01-28 00:30:00+01:00,188.22
2023-01-28 00:45:00+01:00,179.34
2023-01-28 01:00:00+01:00,174.86
2023-01-28 01:15:00+01:00,154.36
2023-01-28 01:30:00+01:00,137.94
2023-01-28 01:45:00+01:00,131.94
2023-01-28 02:00:00+01:00,140.86
2023-01-28 02:15:00+01:00,140.77
2023-01-28 02:30:00+01:00,151.06
2023-01-28 02:45:00+01:00,140.79
2023-01-28 03:00:00+01:00,150.88
2023-01-28 03:15:00+01:00,139.58
2023-01-28 03:30:00+01:00,126.53
2023-01-28 03:45:00+01:00,116.25
2023-01-28 04:00:00+01:00,136.69
2023-01-28 04:15:00+01:00,128.32
2023-01-28 04:30:00+01:00,136.19
2023-01-28 04:45:00+01:00,136.91
2023-01-28 05:00:00+01:00,142.57
2023-01-28 05:15:00+01:00,141.62
2023-01-28 05:30:00+01:00,138.7
2023-01-28 05:45:00+01:00,131.57
2023-01-28 06:00:00+01:00,112.47
2023-01-28 06:15:00+01:00,127.65
2023-01-28 06:30:00+01:00,144.96
2023-01-28 06:45:00+01:00,176.54
2023-01-28 07:00:00+01:00,125.38
2023-01-28 07:15:00+01:00,170.12
2023-01-28 07:30:00+01:00,170.57
2023-01-28 07:45:00+01:00,124.78
2023-01-28 08:00:00+01:00,114.33
2023-01-28 08:15:00+01:00,120.03
2023-01-28 08:30:00+01:00,100.68
2023-01-28 08:45:00+01:00,131.08
2023-01-28 09:00:00+01:00,166.68
2023-01-28 09:15:00+01:00,186.44
2023-01-28 09:30:00+01:00,189.52
2023-01-28 09:45:00+01:00,176.61
2023-01-28 10:00:00+01:00,186.96
2023-01-28 10:15:00+01:00,179.14
2023-01-28 10:30:00+01:00,159.36
2023-01-28 10:45:00+01:00,132.89
2023-01-28 11:00:00+01:00,161.97
2023-01-28 11:15:00+01:00,186.0
2023-01-28 11:30:00+01:00,191.1
2023-01-28 11:45:00+01:00,175.75
2023-01-28 12:00:00+01:00,157.06
2023-01-28 12:15:00+01:00,160.62
2023-01-28 12:30:00+01:00,170.62
2023-01-28 12:45:00+01:00,132.04
2023-01-28 13:00:00+01:00,127.27
2023-01-28 13:15:00+01:00,123.3
2023-01-28 13:30:00+01:00,121.58
2023-01-28 13:45:00+01:00,122.49
2023-01-28 14:00:00+01:00,169.79
2023-01-28 14:15:00+01:00,145.3
2023-01-28 14:30:00+01:00,118.77
2023-01-28 14:45:00+01:00,115.37
2023-01-28 15:00:00+01:00,109.36
2023-01-28 15:15:00+01:00,112.94
2023-01-28 15:30:00+01:00,111.22
2023-01-28 15:45:00+01:00,130.61
2023-01-28 16:00:00+01:00,145.4
2023-01-28 16:15:00+01:00,157.81
2023-01-28 16:30:00+01:00,180.1
2023-01-28 16:45:00+01:00,172.14
2023-01-28 17:00:00+01:00,182.85
2023-01-28 17:15:00+01:00,177.27
2023-01-28 17:30:00+01:00,173.27
2023-01-28 17:45:00+01:00,138.19
2023-01-28 18:00:00+01:00,168.24
2023-01-28 18:15:00+01:00,167.23
2023-01-28 18:30:00+01:00,169.75
2023-01-28 18:45:00+01:00,174.67
2023-01-28 19:00:00+01:00,188.43
2023-01-28 19:15:00+01:00,213.45
2023-01-28 19:30:00+01:00,208.4
2023-01-28 19:45:00+01:00,197.27
2023-01-28 20:00:00+01:00,202.47
2023-01-28 20:15:00+01:00,175.53
2023-01-28 20:30:00+01:00,159.57
2023-01-28 20:45:00+01:00,151.02
2023-01-28 21:00:00+01:00,194.69
2023-01-28 21:15:00+01:00,194.24
2023-01-28 21:30:00+01:00,189.44
2023-01-28 21:45:00+01:00,186.55
2023-01-28 22:00:00+01:00,206.12
2023-01-28 22:15:00+01:00,206.31
2023-01-28 22:30:00+01:00,334.04
2023-01-28 22:45:00+01:00,456.06
2023-01-28 23:00:00+01:00,388.59
2023-01-28 23:15:00+01:00,223.11
2023-01-28 23:30:00+01:00,234.72
2023-01-28 23:45:00+01:00,179.12
2023-01-29 00:00:00+01:00,172.09
2023-01-29 00:15:00+01:00,133.96
2023-01-29 00:30:00+01:00,110.88
2023-01-29 00:45:00+01:00,31.62
2023-01-29 01:00:00+01:00,118.23
2023-01-29 01:15:00+01:00,98.11
2023-01-29 01:30:00+01:00,93.47
2023-01-29 01:45:00+01:00,103.76
2023-01-29 02:00:00+01:00,142.15
2023-01-29 02:15:00+01:00,130.01
2023-01-29 02:30:00+01:00,150.4
2023-01-29 02:45:00+01:00,198.23
2023-01-29 03:00:00+01:00,169.51
2023-01-29 03:15:00+01:00,163.96
2023-01-29 03:30:00+01:00,183.12
2023-01-29 03:45:00+01:00,145.33
2023-01-29 04:00:00+01:00,133.58
2023-01-29 04:15:00+01:00,88.96
2023-01-29 04:30:00+01:00,102.9
2023-01-29 04:45:00+01:00,83.68
2023-01-29 05:00:00+01:00,131.73
2023-01-29 05:15:00+01:00,99.51
2023-01-29 05:30:00+01:00,102.97
2023-01-29 05:45:00+01:00,110.21
2023-01-29 06:00:00+01:00,137.61
2023-01-29 06:15:00+01:00,86.1
2023-01-29 06:30:00+01:00,77.23
2023-01-29 06:45:00+01:00,141.83
2023-01-29 07:00:00+01:00,103.72
2023-01-29 07:15:00+01:00,123.8
2023-01-29 07:30:00+01:00,101.89
2023-01-29 07:45:00+01:00,99.43
2023-01-29 08:00:00+01:00,109.55
2023-01-29 08:15:00+01:00,143.31
2023-01-29 08:30:00+01:00,131.91
2023-01-29 08:45:00+01:00,130.8
2023-01-29 09:00:00+01:00,107.48
2023-01-29 09:15:00+01:00,116.5
2023-01-29 09:30:00+01:00,96.36
2023-01-29 09:45:00+01:00,92.75
2023-01-29 10:00:00+01:00,142.7
2023-01-29 10:15:00+01:00,166.33
2023-01-29 10:30:00+01:00,140.22
2023-01-29 10:45:00+01:00,116.63
2023-01-29 11:00:00+01:00,118.23
2023-01-29 11:15:00+01:00,141.6
2023-01-29 11:30:00+01:00,98.76
2023-01-29 11:45:00+01:00,90.8
2023-01-29 12:00:00+01:00,126.66
2023-01-29 12:15:00+01:00,105.52
2023-01-29 12:30:00+01:00,121.28
2023-01-29 12:45:00+01:00,112.93
2023-01-29 13:00:00+01:00,127.85
2023-01-29 13:15:00+01:00,90.22
2023-01-29 13:30:00+01:00,63.83
2023-01-29 13:45:00+01:00,72.86
2023-01-29 14:00:00+01:00,90.08
2023-01-29 14:15:00+01:00,103.91
2023-01-29 14:30:00+01:00,89.1
2023-01-29 14:45:00+01:00,100.36
2023-01-29 15:00:00+01:00,95.37
2023-01-29 15:15:00+01:00,95.58
2023-01-29 15:30:00+01:00,93.27
2023-01-29 15:45:00+01:00,93.97
2023-01-29 16:00:00+01:00,79.32
2023-01-29 16:15:00+01:00,79.14
2023-01-29 16:30:00+01:00,90.57
2023-01-29 16:45:00+01:00,78.12
2023-01-29 17:00:00+01:00,80.01
2023-01-29 17:15:00+01:00,79.42
2023-01-29 17:30:00+01:00,103.16
2023-01-29 17:45:00+01:00,123.13
2023-01-29 18:00:00+01:00,132.25
2023-01-29 18:15:00+01:00,131.91
2023-01-29 18:30:00+01:00,115.56
2023-01-29 18:45:00+01:00,97.93
2023-01-29 19:00:00+01:00,129.89
2023-01-29 19:15:00+01:00,136.02
2023-01-29 19:30:00+01:00,114.89
2023-01-29 19:45:00+01:00,96.53
2023-01-29 20:00:00+01:00,115.54
2023-01-29 20:15:00+01:00,172.91
2023-01-29 20:30:00+01:00,196.48
2023-01-29 20:45:00+01:00,159.13
2023-01-29 21:00:00+01:00,130.0
2023-01-29 21:15:00+01:00,129.79
2023-01-29 21:30:00+01:00,122.44
2023-01-29 21:45:00+01:00,97.66
2023-01-29 22:00:00+01:00,140.77
2023-01-29 22:15:00+01:00,271.99
2023-01-29 22:30:00+01:00,203.44
2023-01-29 22:45:00+01:00,114.2
2023-01-29 23:00:00+01:00,187.19
2023-01-29 23:15:00+01:00,133.51
2023-01-29 23:30:00+01:00,116.45
2023-01-29 23:45:00+01:00,102.46
2023-01-30 00:00:00+01:00,158.03
2023-01-30 00:15:00+01:00,129.01
2023-01-30 00:30:00+01:00,279.97
2023-01-30 00:45:00+01:00,206.71
2023-01-30 01:00:00+01:00,169.43
2023-01-30 01:15:00+01:00,436.77
2023-01-30 01:30:00+01:00,474.34
2023-01-30 01:45:00+01:00,164.65
2023-01-30 02:00:00+01:00,100.06
2023-01-30 02:15:00+01:00,117.83
2023-01-30 02:30:00+01:00,107.78
